9.084
17.981
18.173
12.663
16.68
14.118
18.37
17.897
17.88
17.514
18.308
13.641
9.374
18.824
16.234
9.479
15.939
13.474
14.54
17.681
13.603
13.77
17.142
14.399
12.437
18.053
18.119
13.432
14.1
14.194
18.006
11.98
13.236
17.069
14.806
18.454
9.9
18.085
15.439
17.142
12.972
15.439
18.363
13.889
15.815
9.314
17.628
11.631
18.17
14.407
17.199
17.862
15.914
16.433
17.822
13.662
18.176
12.865
17.162
14.185
18.002
16.527
17.216
14.481
13.797
12.423
13.795
18.044
14.549
14.063
11.618
16.161
16.118
10.53
17.085
12.164
17.404
18.047
17.819
15.374
14.749
14.038
12.505
14.535
17.919
16.148
17.793
14.221
18.467
17.732
18.492
17.637
10.024
15.982
17.711
17.369
18.651
14.011
12.075
15.889
16.635
17.921
17.848
16.477
14.693
16.978
17.098
18.221
12.651
13.425
12.319
17.972
16.51
9.802
16.848
17.339
15.819
12.938
11.654
12.676
11.709
16.744
17.171
12.482
18.134
17.642
12.586
13.205
17.607
11.888
17.805
16.628
17.801
9.108
11.752
17.823
15.969
18.112
14.533
15.215
18.621
12.446
12.296
18.14
17.15
12.929
18.227
18.407
14.361
14.589
17.565
16.746
14.09
18.044
12.528
12.974
12.919
18.153
12.716
18.142
14.364
18.14
14.615
17.911
17.402
18.46
14.517
14.384
15.778
17.863
14.136
17.483
18.8
16.532
12.804
17.634
14.369
18.003
18.484
16.599
18.175
14.849
13.917
13.477
17.845
17.992
16.078
17.061
12.134
17.904
17.619
17.844
17.994
5.374
11.798
16.77
16.687
14.479
17.209
12.798
16.054
17.006
13.582
14.857
17.93
13.487
14.639
14.546
17.616
17.055
17.754
16.089
17.834
18.197
12.731
16.925
18.666
11.975
17.556
18.066
12.776
11.678
16.566
17.906
17.177
12.913
10.742
13.766
12.696
13.678
13.527
17.835
18.76
17.114
15.87
14.73
17.972
12.874
12.914
16.972
16.156
17.81
14.34
13.024
12.003
17.74
17.263
14.374
17.095
17.766
18.935
12.634
17.666
12.419
17.715
17.097
17.005
18.005
16.496
14.945
18.043
17.239
16.011
18.426
18.173
18.204
18.045
14.69
12.869
14.096
12.869
16.466
17.673
10.873
16.088
12.914
17.619
18.477
11.129
11.075
12.74
14.484
12.537
15.781
13.378
18.336
14.879
14.581
10.099
16.843
16.794
16.789
11.156
17.385
17.981
17.296
15.846
13.122
14.095
17.242
16.054
8.658
17.453
18.183
14.057
14.242
12.058
8.966
17.991
12.912
17.669
14.868
11.295
15.064
14.287
17.226
17.725
18.036
14.459
12.778
18.392
17.514
16.617
16.706
18.209
17.306
8.856
10.028
16.778
14.396
14.664
17.38
18.122
18.431
10.009
12.862
18.074
17.66
19.431
16.288
18.186
12.924
13.266
17.797
18.458
17.855
17.161
17.237
12.125
16.281
15.278
14.31
16.917
18.516
15.153
11.651
13.902
17.506
16.875
16.575
12.872
17.202
14.184
17.384
11.868
11.144
19.172
11.278
17.373
16.445
18.101
18.011
13.041
16.598
13.07
17.033
16.72
17.886
16.383
16.994
17.655
16.049
12.017
17.358
19.325
15.853
14.301
17.228
14.718
11.016
17.286
15.044
12.316
17.705
12.297
13.242
12.511
16.858
16.65
18.193
16.687
18.601
18.179
14.974
17.755
14.983
17.721
12.892
9.197
17.834
14.939
10.499
12.248
16.676
16.223
19.043
15.724
18.584
17.471
12.628
12.084
11.19
14.089
18.166
11.653
17.577
11.57
14.187
14.878
17.306
13.39
17.445
18.624
17.974
18.386
8.502
13.004
18.15
12.308
14.455
16.795
17.329
11.063
17.691
17.426
10.83
18.092
16.455
11.472
15.51
17.128
16.645
15.575
17.015
17.017
15.014
17.655
9.923
15.996
18.194
15.773
17.806
16.027
17.041
14.227
16.639
19.279
16.843
17.181
18.003
11.116
14.219
16.732
12.485
19.433
15.316
18.407
18.487
17.505
11.545
13.876
17.298
17.018
13.948
16.866
18.056
13.757
10.791
17.08
14.234
14.008
11.495
17.247
17.925
14.637
11.329
16.803
18.087
15.757
16.845
17.609
17.307
15.923
16.887
17.68
17.021
16.811
15.476
18.48
17.888
11.88
17.008
18.149
18.317
14.106
18.752
15.005
19.456
17.259
18.466
17.838
11.506
14.122
18.179
18.073
17.671
14.29
17.266
17.872
9.685
18.397
10.817
15.413
13.547
18.158
12.961
18.74
17.279
17.559
11.79
12.925
18.596
11.619
12.703
11.229
18.783
12.161
13.786
18.522
17.239
14.136
16.549
18.076
12.092
10.9
17.575
13.672
17.828
17.378
16.382
14.06
13.025
17.913
11.241
11.575
17.242
14.731
18.083
14.643
12.812
12.162
16.966
11.448
14.728
16.834
14.93
17.151
16.15
17.709
18.441
11.248
18.437
15.808
16.566
17.837
17.072
12.734
15.893
14.703
17.761
17.844
16.382
18.088
12.766
18.739
18.132
13.205
17.415
11.223
11.83
16.758
14.852
14.495
17.011
18.095
16.222
18.131
12.7
18.591
13.108
11.743
11.093
17.861
16.316
12.739
18.245
14.194
16.948
17.597
14.91
16.268
17.298
14.395
15.841
16.893
13.281
12.656
17.804
18.118
17.651
14.56
16.687
14.631
11.035
14.49
17.457
13.759
16.015
17.02
17.409
17.226
12.268
12.763
17.224
14.912
9.817
17.188
17.602
16.437
18.878
18.518
12.775
17.397
17.505
18.755
18.406
16.401
14.676
14.02
14.604
15.778
15.703
10.466
17.295
17.948
13.848
18.792
10.506
16.453
11.468
17.884
14.932
13.987
16.869
18.157
15.077
17.871
17.328
17.748
14.218
12.928
16.995
15.722
12.108
17.513
14.218
18.229
17.457
18.088
17.652
17.398
14.714
12.712
11.293
17.433
14.63
10.288
15.054
13.675
17.235
12.898
14.334
18.261
17.664
12.86
14.603
17.938
17.258
12.928
18.023
14.738
12.805
12.537
14.924
18.509
17.947
18.903
14.437
10.71
18.28
13.088
13.117
17.776
17.553
14.123
17.88
10.934
17.382
14.8
14.44
17.453
14.094
13.831
18.246
8.789
17.452
14.578
15.365
19.696
13.444
15.729
17.008
18.341
17.259
12.929
14.775
17.792
18.514
17.011
17.588
13.914
17.307
16.935
11.815
17.237
13.559
15.843
14.731
16.581
16.655
14.36
15.909
15.225
17.111
16.765
17.89
14.563
12.865
11.148
18.553
12.278
14.956
17.99
14.309
11.336
13.898
14.714
16.967
17.335
17.972
16.606
17.655
17.261
18.23
15.231
17.995
15.577
17.165
18.026
17.603
12.324
17.842
17.994
17.993
17.433
12.673
16.145
16.035
18.265
17.421
12.556
18.196
17.113
11.994
16.987
15.752
12.796
17.045
10.314
17.386
17.436
17.179
16.809
17.22
17.265
12.746
18.194
12.855
17.901
18.34
18.216
10.682
18.959
12.19
9.212
16.984
15.13
14.383
12.896
16.94
16.83
18.262
14.361
14.332
16.001
17.478
18.114
17.385
11.411
17.777
17.828
13.733
16.868
16.276
10.891
17.883
17.485
12.192
17.804
16.428
16.44
17.835
12.891
17.685
13.54
18.153
15.591
13.501
11.501
18.819
17.443
16.749
16.876
17.223
13.434
16.897
11.258
17.932
13.637
14.535
15.221
17.59
13.685
17.649
18.349
17.794
12.405
14.82
17.496
16.983
14.206
17.832
11.932
15.255
16.107
14.451
13.494
17.769
15.473
9.814
18.01
17.216
17.474
13.694
18.481
18.544
16.872
17.67
17.94
12.946
12.62
13.03
18.326
11.913
19.625
18.099
18.066
18.265
17.975
14.616
12.184
17.708
18.09
18.171
16.323
17.404
14.265
18.12
18.192
17.39
17.788
14.987
14.594
18.174
17.625
13.247
12.43
16.467
16.99
17.24
14.514
14.909
12.664
10.094
13.453
12.09
16.337
12.978
17.823
16.376
13.801
15.617
18.009
18.219
17.672
19.728
17.35
15.315
18.297
18.016
14.825
11.738
14.405
18.039
17.657
17.735
16.342
13.323
17.176
11.721
12.611
17.918
8.949
14.522
16.654
18.223
12.134
15.831
17.955
15.502
13.87
17.076
17.481
16.617
11.644
18.559
12.787
12.345
8.126
12.786
14.245
11.667
15.501
18.568
18.007
17.797
13.377
13.257
16.328
12.298
17.979
16.564
14.368
16.385
14.754
17.339
17.757
16.809
18.185
15.506
12.185
16.895
17.674
14.747
15.772
17.246
16.844
17.487
18.556
17.199
17.423
14.179
15.832
14.384
17.98
11.635
17.638
19.234
12.131
17.569
18.297
10.707
15.082
14.849
17.245
12.383
15.948
18.126
13.143
16.72
15.144
14.224
13.931
18
13.524
12.093
17.422
17.977
17.996
11.582
15.647
14.861
12.454
14.381
16.826
11.754
12.876
18.094
19.01
17.325
17.709
16.676
18.628
17.578
14.855
13.266
18.109
17.741
17.642
16.749
18.749
11.246
17.691
17.603
16.775
17.257
16.821
14.57
17.401
17.799
16.069
16.976
14.817
18.188
17.528
18.142
17.818
18.272
17.216
15.543
17.228
14.409
18.507
14.338
18.186
16.786
17.533
18.268
18.151
15.959
17.977
18.182
17.883
17.758
13.58
10.548
11.21
11.807
18.735
17.166
9.343
11.973
17.158
18.036
18.579
16.462
14.221
11.701
18.545
14.043
9.363
12.755
17.189
16.074
16.632
18.628
15.506
12.32
17.786
17.902
18.265
10.946
17.321
14.078
15.566
16.909
15.498
12.941
11.367
17.482
12.47
18.434
17.112
13.482
14.172
17.84
11.959
18.039
17.18
18.949
14.27
17.635
14.106
16.553
16.702
17.571
18.572
8.464
17.983
17.827
12.046
13.086
16.501
17.239
18.146
16.303
18.37
17.526
11.91
17.91
18.159
14.522
16.315
10.886
11.813
18.595
14.493
12.882
16.346
11.859
14.509
13.968
18.245
17.39
13.464
17.634
12.606
14.165
11.976
17.504
14.247
17.876
14.052
17.29
13.932
12.53
11.777
14.387
15.342
14.05
12.622
15.571
17.049
9.356
18.015
18.532
17.201
12.135
15.318
11.321
18.685
14.513
15.552
16.781
12.755
12.709
17.211
19.133
18.003
10.495
12.437
10.979
12.686
18.257
11.76
18.565
18.002
15.382
18.175
14.073
11.812
12.008
17.857
15.895
12.925
16.32
17.47
16.23
18.569
17.444
15.562
17.83
18.065
13.288
17.92
14.614
10.033
14.816
16.664
14.02
15.597
17.946
17.742
13.009
17.714
18.211
17.77
14.618
8.426
12.038
17.105
14.002
17.531
15.861
18.499
14.308
15.557
14.036
16.929
14.779
18.244
14.448
12.405
15.684
17.714
13.583
17.854
17.974
14.206
17.875
17.691
18.075
14.273
17.811
13.45
14.902
17.632
17.672
16.968
17.932
14.239
17.937
15.237
16.685
16.47
15.593
16.128
18.952
17.006
12.028
18.114
18.131
15.791
17.6
17.749
11.674
18.346
16.966
16.154
15.587
13.589
14.205
17.068
17.029
18.717
18.409
18.33
15.818
18.029
16.61
11.634
18.053
16.997
17.555
17.081
16.316
17.607
18.97
13.542
16.849
17.043
17.943
12.938
17.638
18.248
16.669
17.764
16.199
10.781
17.633
14.506
13.12
17.029
14.421
18.44
17.362
17.552
12.827
12.869
18.067
13.63
11.275
18.367
17.801
14.919
17.397
16.507
18.176
17.273
12.038
18.269
10.928
16.503
12.756
16.613
12.24
10.943
13.827
13.889
15.847
18.021
11.25
17.625
17.9
17.836
12.532
18.151
18.108
18.089
14.78
14.584
17.637
16.812
19.497
17.903
17.038
17.398
18.299
17.897
15.879
17.852
12.578
14.799
18.712
17.22
14.017
16.02
16.497
15.427
17.635
16.967
13.404
15.103
18.206
16.949
17.319
12.313
16.602
16.642
18.826
16.572
17.881
14.338
12.691
14.805
14.387
16.711
14.453
14.456
17.584
16.735
17.216
16.695
14.777
14.56
16.714
17.269
14.296
11.661
14.425
12.474
14.677
18.03
17.319
18.097
17.336
12.887
10.168
17.199
17.206
17.92
18.329
12.143
17.398
17.072
18.832
11.978
12.64
15.871
14.262
16.773
17.786
17.919
12.009
17.725
14.654
18.084
17.809
16.247
12.958
17.332
17.154
12.868
12.949
15.398
18.343
18.011
14.509
17.237
17.869
17.121
16.572
12.178
18.425
17.784
12.578
18.424
18.096
18.295
17.462
17.066
14.574
17.766
18.334
17.403
17.235
14.44
17.689
18.375
17.438
16.592
17.962
12.482
11.894
11.344
18.101
17.308
17.916
18.152
14.525
18.463
16.337
12.076
17.636
18.409
17.91
16.375
14.92
17.679
17.503
14.188
9.63
18.174
12.753
18.145
14.508
18.275
16.325
16.514
16.428
9.633
11.861
13.241
17.778
16.871
18.135
14.426
15.937
17.592
17.3
17.758
19.397
18.145
10.575
17.583
17.972
17.611
18.531
18.278
15.937
16.452
10.293
17.581
17.715
11.363
16.52
17.862
13.88
17.509
16.653
16.177
15.559
16.257
17.777
17.736
11.789
17.256
14.474
17.828
18.015
13.37
10.953
17.508
18.109
17.766
16.958
18.385
17.835
12.916
15.194
16.706
13.544
14.82
15.918
15.475
17.514
18.085
18.186
17.341
15.84
13.124
19.193
16.997
18.191
16.854
13.973
15.639
15.77
15.038
18.23
18.085
17.604
18.438
18.222
14.475
14.975
12.579
18.24
17.836
11.893
17.962
13.731
16.908
11.348
12.694
16.972
18.418
14.445
17.337
17.85
12.389
18.383
11.989
18.096
10.028
14.34
18.55
17.759
16.893
16.177
13.912
17.734
17.449
15.669
16.805
17.694
12.927
14.692
17.488
11.595
13.796
13.419
18.615
18.15
18.209
15.225
17.91
14.12
18.291
18.144
11.024
18.159
16.438
17.417
14.609
11.264
16.991
18.04
12.388
11.295
15.843
16.604
13.542
16.336
12.003
17.418
13.818
8.837
13.005
18.107
12.259
18.328
12.238
11.722
16.156
12.177
13.996
15.162
14.26
15.918
12.892
17.308
17.433
17.901
17.984
12.453
15.359
17.942
17.953
17.109
18.365
12.437
18.027
16.1
13.907
16.715
17.519
14.51
17.907
16.522
12.979
18.335
16.756
15.642
14.447
13.912
16.397
14.857
8.603
16.777
16.705
10.696
18.094
13.958
17.921
13.918
11.744
17.151
17.664
12.972
17.159
15.798
14.498
14.508
11.783
11.967
16.607
17.371
17.864
11.622
14.407
18.562
14.474
17.736
14.535
14.651
17.168
17.239
18.286
17.457
14.593
18.876
12.214
11.99
14.847
11.596
14.336
12.201
18.122
17.497
18.17
10.894
17.898
15.246
16.823
18.031
10.768
14.614
17.383
16.316
15.643
17.837
12.101
12.651
14.832
16.486
14.609
18.01
18.09
17.999
17.891
9.147
18.332
17.276
18.52
12.48
18.244
15.76
18.238
15.735
14.114
18.164
16.744
18.447
18.197
17.004
16.661
11.53
18.423
14.178
18.257
14.173
18.069
12.333
17.205
15.594
17.973
12.522
12.235
16.097
18.426
14.672
13.19
15.242
14.519
9.074
13.425
15.155
12.99
17.655
15.938
16.985
16.844
10.891
15.998
17.724
16.071
14.279
14.473
17.726
14.751
16.219
17.269
14.399
14.431
18.047
12.194
15.309
14.52
18.095
14.846
12.865
11.897
16.988
18.253
17.902
17.928
17.891
18.021
17.144
16.608
12.597
17.747
12.142
15.662
16.12
18.085
16.681
17.513
17.699
17.497
18.223
15.788
12.915
18.189
17.432
14.104
15.939
15.315
18.269
16.073
17.899
10.407
18.064
14.369
11.465
14.744
18.207
12.275
18.122
14.659
14.069
17.86
18.367
16.838
12.736
17.64
7.201
17.122
18.331
16.533
11.875
17.431
17.67
15.207
17.522
11.294
14.022
17.821
16.052
14.252
13.852
14.274
14.47
14.761
16.781
18.086
15.226
17.689
17.197
17.544
18.021
12.936
17.912
17.041
14.939
16.37
16.478
14.28
16.959
18.186
12.862
17.337
15.75
12.002
16.806
17.398
11.849
11.902
18.672
11.836
13.424
11.357
17.724
14.924
17.806
12.145
12.944
10.171
18.263
18.467
17.556
13.695
16.505
17.415
15.731
15.785
17.313
11.981
17.474
18.149
14.394
16.96
16.364
13.74
12.82
16.141
11.567
11.82
16.124
17.589
16.831
17.626
16.925
13.574
17.175
15.951
17.013
17.248
17.859
18.511
18.049
12.809
11.793
18.079
12.906
18.368
16.134
17.794
14.672
16.948
18.024
17.928
14.779
17.99
5.743
17.766
15.728
16.513
12.692
10.143
17.671
16.97
18.327
16.79
11.428
14.534
16.685
13.273
11.579
17.236
14.516
16.076
18.663
14.113
15.523
17.968
16.46
18.005
14.013
14.146
17.037
17.607
17.433
12.973
17.719
17.341
17.482
10.23
15.685
18.1
18.055
17.848
14.79
10.675
17.524
17.917
12.76
12.559
17.306
12.619
14.439
15.455
15.778
17.068
12.237
16.809
12.444
17.421
11.687
9.916
18.277
12.193
14.28
16.461
17.317
11.272
12.363
13.848
11.757
16.457
16.571
13.085
16.809
16.371
12.65
16.513
12.818
16.448
16
15.181
12.574
10.865
18.998
12.475
12.516
18.334
10.473
14.574
13.604
15.333
15.873
16.426
17.444
13.194
16.365
14.779
10.157
12.445
17.722
13.129
18.089
13.129
14.391
17.136
18.306
12.805
17.787
18.559
14.108
12.6
13.353
17.421
16.873
14.969
17.655
17.796
14.459
16.693
17.801
17.458
16.644
12.568
17.863
16.86
11.063
17.957
15.812
17.486
17.034
18.013
15.709
17.373
17.599
18.368
16.299
17.749
17.954
15.621
14.683
12.232
17.82
13.321
12.403
15.074
17.38
17.224
12.577
11.879
17.673
18.162
16.535
15.115
18.218
18.12
17.312
15.197
12.55
15.92
17.532
11.955
14.429
14.399
17.557
12.434
17.198
10.179
14.059
16.901
14.831
18.186
14.715
12.923
14.779
18.458
17.709
18.11
18.106
15.905
16.975
13.832
14.035
17.773
12.192
17.681
17.268
17.796
18.187
14.525
18.179
18.624
18.158
18.992
14.906
16.05
14.331
17.78
17.621
18.125
17.683
17.447
12.123
17.728
18.067
14.198
15.519
17.586
18.034
17.923
15.89
18.285
11.585
18.208
14.353
17.911
9.823
17.526
17.419
15.883
17.243
10.709
17.435
18.234
14.747
18.012
11.967
18.67
17.104
17.203
12.865
16.047
17.665
13.333
17.51
12.004
15.014
18.305
16.379
13.703
17.407
14.724
17.882
16.077
14.198
17.211
17.615
14.226
18.17
15.546
18.597
12.453
17.427
17.932
12.72
13.62
16.658
14.876
17.728
11.745
18.447
11.522
11.723
10.847
8.744
17.892
11.734
13.784
17.963
17.738
17.33
18.127
17.857
17.922
12.686
11.869
10.347
17.145
17.448
12.828
14.599
15.93
17.798
16.685
9.751
11.491
10.786
17.532
13.919
17.564
17.773
13.504
12.764
18.073
16.451
13.329
13.521
12.593
14.077
16.354
9.326
17.643
17.981
17.382
13.899
14.65
14.647
10.691
10.681
10.393
17.803
18.439
13.062
16.631
17.826
17.002
12.828
17.421
14.069
17.096
15.248
12.991
13.379
18.066
12.766
13.6
17.713
18.523
17.884
17.151
17.53
17.649
17.766
15.044
12.72
16.644
19.178
17.1
19.94
18.084
14.784
18.871
16.822
16.14
16.11
12.24
18.185
11.787
18.14
15.021
16.023
17.297
17.896
13.87
17.921
17.69
10.472
19.82
16.801
17.74
18.95
16.868
17.23
19.786
11.128
18.122
13.243
17.055
18.376
15.476
14.01
17.09
18.038
12.754
16.856
15.811
10.724
16.803
18.539
17.508
18.217
14.662
17.951
17.639
11.51
16.58
14.23
17.657
12.786
17.909
15.627
18.25
16.485
12.839
16.254
18.833
17.465
13.943
9.633
17.303
10.376
11.509
18.246
16.695
18.148
11.536
16.804
16.161
18.228
18.616
18.021
14.984
17.415
19.434
16.218
12.883
18.267
11.372
15.805
10.232
10.681
15.437
16.652
8.972
18.364
18.55
18.1
11.885
16.968
18.017
14.328
15.51
11.266
14.862
14.26
18.007
18.139
17.923
17.584
19.101
11.705
16.866
18.284
16.909
17.552
15.975
16.794
18.165
14.755
17.018
18.019
13.953
19.179
15.604
13.342
15.137
10.454
10.855
14.657
18.031
17.557
18.165
11.725
18.369
13.555
16.868
17.005
13.847
17.027
18.13
18.796
13.232
16.014
17.089
18.876
16.568
18.26
17.342
11.507
18.083
18.185
18.186
17.145
17.61
17.805
18.01
12.049
17.062
17.947
16.827
16.281
12.846
18.263
17.44
15.768
18.104
18.137
17.426
16.681
18.498
15.23
14.167
17.172
17.829
19.902
17.897
18.232
15.037
18.678
18.242
18.202
18.28
18.674
18.538
17.532
14.448
16.683
14.426
16.384
10.899
18.134
16.859
11.042
19.084
18.303
18.26
18.544
12.592
12.186
16.916
14.187
17.417
17.877
9.289
17.383
18.186
17.497
12.959
19.109
17.781
14.119
17.996
19.463
16.672
16.445
18.086
18.479
12.25
14.867
17.26
17.802
12.926
14.183
14.111
16.797
13.773
14.264
12.13
17.511
16.954
13.089
11.855
17.332
17.12
15.754
17.156
18.192
15.074
17.746
10.162
9.143
18.354
18.557
17.902
18.818
18.138
16.996
14.195
18.83
12.689
18.26
17.089
11.528
13.942
16.301
14.531
15.907
17.67
19.275
18.61
14.946
16.473
18.464
15.687
17.764
12.663
18.683
18.141
12.64
14.402
11.015
18.668
11.843
12.277
18.022
12.267
17.576
18.298
17.453
18.749
15.818
17.949
16.507
18.446
14.248
17.602
18.67
18.096
14.304
12.9
14.625
11.768
11.74
18.734
18.084
10.814
18.596
16.771
16.423
16.535
15.516
17.11
17.799
11.121
18.159
18.044
17.952
10.878
17.924
15.027
9.616
11.786
12.836
16.534
15.357
12.664
18.334
18.389
12.857
17.116
11.348
16.898
18.58
13.21
17.386
16.67
14.606
12.049
16.607
17.051
13.525
14.765
18.316
16.771
14.602
11.102
12.881
17.787
18.833
14.574
14.743
14.837
17.265
16.871
13.78
14.474
17.542
13.314
18.142
15.887
14.232
13.355
18.392
18.115
12.861
18.576
17.433
19.059
18.095
13.508
14.201
18.602
17.896
17.584
14.799
14.555
13.871
17.884
10.495
14.646
18.075
19.175
17.342
18.239
17.821
17.996
18.178
17.549
17.862
18.106
18.392
18.024
17.66
16.743
17.773
12.987
12.972
16.432
18.133
13.588
14.728
18.15
13.647
18.482
12.581
17.074
13.53
16.763
17.831
17.911
17.659
17.496
16.959
17.311
18.673
16.782
18.17
16.013
16.146
12.896
12.78
18.958
18.256
12.695
17.669
11.353
13.777
11.834
18.095
16.246
13.554
11.064
13.901
18.169
14.862
18.119
17.103
16.888
17.655
17.688
15.816
18.225
17.462
16.902
11.005
14.105
16.394
17.502
19.766
18.523
17.316
14.269
14.345
17.619
17.337
17.229
10.361
12.794
16.394
18.183
17.558
18.14
17.656
18.443
18.12
17.948
10.536
12.282
15.89
12.955
17.502
18.441
12.529
15.349
15.042
16.893
16.609
14.654
18.34
16.603
14.838
16.323
18.496
18.634
18.31
14.58
14.367
13.788
17.875
13.095
14.522
12.068
12.882
17.721
15.718
17.372
17.402
12.154
17.53
18.156
15.19
14.01
17.93
17.016
18.391
14.848
16.857
16.454
14.583
10.157
12.484
17.02
15.993
17.708
16.762
12.957
14.375
17.069
17.704
11.525
17.317
17.477
14.993
16.538
12.939
15.186
10.325
11.528
17.532
18.187
11.766
15.803
17.141
18.303
13.386
11.628
14.244
12.891
13.903
14.852
14.16
18.544
15.053
17.549
13.81
16.29
16.827
16.454
14.654
17.653
18.224
18.127
18.151
17.123
17.405
18.163
16.781
14.37
15.974
14.289
18.52
17.933
17.903
16.349
13.928
18.492
10.067
11.451
17.736
14.25
16.145
17.718
19.577
17.536
16.186
11.634
16.265
18.315
14.602
13.792
14.871
17.606
11.618
16.128
16.679
12.746
17.97
16.96
15.269
16.408
15.738
10.674
15.309
18.033
17.827
16.713
17.921
13.454
14.805
16.93
14.542
10.287
17.593
16.894
17.474
17.698
10.68
12.426
14.578
17.612
14.54
17.449
15.944
17.974
17.823
18.433
17.226
12.728
18.012
12.142
14.035
15.127
18.319
16.442
15.786
15.586
14.525
17.078
16.276
13.957
14.175
14.109
19.845
18.409
13.782
17.914
12.773
15.221
17.877
15.807
16.781
17.133
16.455
15.249
12.008
17.55
18.082
18.611
12.375
17.788
17.734
17.889
17.219
17.079
18.242
14.69
12.601
14.921
18.476
16.378
18.515
12.2
15.055
17.048
18.025
16.575
18.082
16.609
17.438
17.509
18.082
13.316
17.174
16.967
11.929
16.466
16.541
18.147
17.882
17.894
19.148
12.702
12.149
18.202
18.215
16.294
16.075
