5083
3568
4192
4832
3236
4772
3550
3469
5817
3527
3836
3705
3458
5283
4219
3990
3869
3423
3722
5053
4443
5208
5520
4791
3618
4848
6142
6149
6022
3527
4480
3800
3448
4073
3592
3699
5828
5184
4197
3741
6159
3993
3436
3483
6046
5107
4904
3590
4867
5280
4724
5160
6166
3919
4477
3689
4100
4623
3830
5006
6174
3785
5101
3748
4604
4323
3668
5271
5156
4151
5849
5930
5244
6308
6331
6006
3908
5700
3375
2798
3782
5347
4911
5431
5086
4905
5702
3886
4794
3519
3600
4721
6748
3699
4600
4976
5365
6260
5185
3846
5835
5740
3823
5368
4191
4451
3516
3769
5015
4683
6563
3835
5184
3628
4275
4168
6061
3804
3784
4637
5026
3889
4943
3238
3569
4914
4394
5361
4981
3801
3666
5145
5031
5022
5309
5254
5124
3397
3403
3656
3904
3711
4957
6047
5014
5084
3651
5163
3605
6016
3678
4814
3572
3738
3462
3785
3739
5790
5401
5361
3815
5554
5154
6114
4289
4265
5321
3593
3871
3413
6070
4955
3648
3311
4867
4639
3636
3700
3965
4795
4979
4068
3728
3807
3738
4850
5140
5017
6090
4090
4637
5393
3875
5066
4001
4131
5104
4861
4470
6000
4724
2955
6032
5966
3912
4407
3927
5115
5091
3698
4028
6257
5187
6243
3756
4466
3755
4776
5066
3421
5823
3649
4952
5784
4864
6033
4862
4858
3494
4684
4191
4156
4080
4092
4934
3656
4757
5068
6495
6101
4168
5088
3812
6220
5025
5310
5441
3794
5719
5231
3959
3671
4112
3887
4088
4962
5094
4053
4942
4941
4150
5059
3864
4176
3703
5993
6080
4914
3792
3521
3773
4199
4933
4639
5141
5178
5204
6377
5153
3844
3518
7158
3680
5294
3308
4931
4872
4537
3741
3800
4848
4084
4244
4232
3505
3879
4787
5274
3492
3657
3106
5078
5649
3140
3740
3445
4793
3565
5051
3232
3820
3795
5297
3922
4805
3712
4951
5042
5306
4090
3689
6239
3333
5189
4096
5020
3729
3766
4955
4113
5202
3589
7527
6254
3654
3960
3999
5199
4425
6482
3736
5487
5688
4936
6347
5945
4016
3512
4916
4976
3811
5131
3877
5903
7379
6088
6020
5548
3854
3993
4913
4022
3234
4878
4248
3610
3986
3846
8028
5875
3866
6011
3793
3769
5643
5707
5015
4767
4546
3899
4832
3590
4935
3740
4744
4071
4012
3341
3602
3565
3758
3694
4762
5827
5193
5090
3821
3906
3909
4152
3481
4457
4782
5326
4102
3743
5007
5863
5269
6347
3934
3615
3788
5986
3952
5049
3595
3553
4959
3739
3785
3377
4278
3755
3933
3874
4865
4921
3980
4221
6490
4932
5516
3829
4067
6139
5258
3752
5911
3846
3676
5206
5270
4148
3586
3525
3883
4937
3696
5173
3618
4037
4948
4887
6130
4753
4266
3390
3689
3993
4085
3449
3962
4758
4010
3749
3528
5421
3636
5498
4357
4944
4157
4862
4485
3907
5838
3850
3940
5423
4895
3625
4503
4006
3927
6213
3903
3897
3683
3575
5172
3647
3577
3671
3903
5151
5036
5348
3926
3759
4166
5937
5189
5104
3776
6454
4709
3821
3665
4102
6014
5313
4085
3676
6293
4980
6347
6246
4172
6162
5185
4433
3668
4230
6328
3973
5269
3500
5082
4047
6389
3785
5078
3683
6089
5339
3787
3721
4751
3879
4514
4756
6536
3635
5406
3502
5084
4149
3703
3612
4764
5196
5012
5916
3949
5132
3744
6230
6043
4796
4701
3651
3995
6393
3798
4331
5187
3949
5428
4029
3389
5532
5623
3516
3664
3589
4998
4876
6037
3654
4892
3759
3766
4974
3812
5018
6105
3723
5290
3626
3784
5195
3693
3522
4122
3581
3866
3668
5185
3504
3467
4790
6176
3405
5126
4944
6186
3716
4944
4249
5040
4627
3744
5787
4755
3237
4182
4812
5976
3968
5376
3561
5606
4888
3775
4915
5634
3645
3736
5283
3726
3572
5527
3708
5115
4919
3326
3849
5815
4519
6221
4721
5123
5315
4904
4793
6137
3453
4884
5164
3981
3389
4072
5022
5996
5349
3636
7365
3667
4172
6221
4826
5014
5939
4293
3650
3468
3785
3724
5879
3476
4599
3645
3641
4931
5576
5798
3522
3845
3559
3943
5967
6215
6898
3544
5089
5661
3679
5361
4750
5995
3450
6387
5624
5624
6183
7908
3294
4919
3804
4001
5728
3570
6029
5738
4215
3664
4877
6435
5312
4063
4946
3865
3707
5651
3939
3774
4952
3702
3618
6375
3739
6103
6311
6051
5390
3527
5151
4528
3867
4534
4750
5140
3343
3975
5366
4029
3662
3798
6195
3730
5095
3732
4151
4769
5132
3410
3777
6209
4750
4101
3922
5764
4021
6521
3784
4001
3674
6389
5008
5618
4211
4891
3829
5179
4009
6009
5292
4816
4903
5995
5583
5461
5043
3664
4842
3712
3983
3698
3640
5366
5015
5054
3233
5035
5989
3698
3588
5063
6074
3757
4897
6234
5118
3691
5129
3619
3270
3641
5396
3465
4944
3411
3979
4967
3031
4884
3692
3882
4293
3692
4477
5150
3699
4123
3636
3680
4343
4905
4284
3736
4017
5098
3983
4999
3684
3907
3933
3909
3544
3772
3677
4025
6057
4728
4837
4353
3803
4533
3928
6335
6264
5031
5949
6166
3549
3971
5010
3993
5029
3496
6239
4038
4975
3696
4921
5438
4409
6017
3837
4977
4886
3842
5978
3870
3590
5013
3592
3780
4941
4574
3715
3619
5149
6261
5807
3955
4955
4151
3951
3810
3857
5223
3566
3845
3769
3672
4285
3810
3769
6328
6088
5054
4763
5560
3722
3682
3985
5422
3802
5195
3965
3665
5035
3747
5001
3987
5195
4083
3310
3692
3773
3663
6133
3737
3918
3633
3617
3785
3721
4278
4886
3679
3917
3745
3961
6130
4876
3725
3484
3610
3806
3427
3639
4813
3555
7630
3365
6391
3403
4384
4676
5748
4763
4005
3684
4253
4131
6301
3611
3863
3502
4040
6419
3673
3760
6295
4068
3867
3876
3870
5027
3668
5930
3761
4290
5020
3361
5326
3619
3852
4928
3899
5980
6310
5148
3877
3596
5866
3636
3593
3608
5743
3544
4536
3736
5508
6127
3583
3730
4087
4874
4572
3691
5506
3416
5620
3631
4923
5462
5069
4667
6167
3302
5559
4859
5153
6566
3841
3937
3525
5760
3524
5898
5661
4804
4649
3630
4839
6095
6049
3588
3516
6564
4959
4841
3711
5870
6132
5059
3638
5845
5822
3753
3710
4468
4098
5423
3936
5963
6122
3420
5992
5818
3748
3489
3763
4973
5285
3694
5299
4104
6262
5358
5325
6218
5519
4715
3489
7149
4691
3698
4911
3599
5732
3621
3592
3890
3730
4998
3847
3612
3644
3769
4543
3841
3762
3484
5063
3724
3651
3563
3881
5324
6278
4045
6213
3533
3546
5017
3575
2965
3809
4942
5720
6177
3521
4037
3842
4064
5381
5032
3698
6533
4357
6023
5023
4965
4976
4149
5967
6443
4222
4540
3510
3747
3680
5622
4087
3602
6204
3464
5032
3964
3791
3923
3387
5705
4775
3860
5051
3666
3686
4961
4983
3608
5367
3903
6029
3703
3081
3357
4214
3859
6085
6101
5876
3541
4846
5374
3635
4198
3904
4100
4381
4585
4533
5913
3780
3716
3829
3799
4080
3655
3539
5378
6021
5921
3973
5775
4012
3906
6273
6012
5201
3946
6572
3928
3792
3949
5892
4507
3901
3723
4082
5000
3839
6206
3913
3815
5002
3676
5062
6020
5002
3921
6055
4420
3169
5146
3545
3862
3830
6473
5808
5138
5751
5822
3946
5811
5039
5199
3618
3664
3971
3923
4094
5090
4780
5237
5145
6024
4016
6587
3627
5175
5881
3531
2865
3845
2051
6393
3751
3570
3449
3701
5021
3758
3321
3747
5293
6005
4782
4270
3903
3563
5905
4066
4865
3709
5231
4045
5169
3856
3754
4081
3691
5180
5987
5789
5194
5843
4685
3508
4665
4751
4947
6133
5430
5127
6291
3922
4719
4899
4873
6091
3339
3840
3876
6281
3865
5116
5929
4015
6277
3649
3661
4149
6718
4952
5911
3255
3713
4030
5041
3868
4030
3683
3791
5301
3876
3539
4921
4692
3980
3603
4833
3336
5033
3811
5713
6012
3810
5313
5369
4747
3565
5004
4018
4122
3579
1902
5689
6048
5346
6384
3636
5757
6095
5825
5291
5797
4031
5755
6314
5103
3613
4940
7058
5041
3927
4752
5150
5365
4182
7129
3621
3815
4367
5956
3615
3705
5278
3957
3539
5003
4968
3066
4542
3810
5473
4473
4289
4500
5998
3787
4356
3658
4717
4836
4965
4234
4847
4117
3751
5104
3521
3656
5035
3676
3165
3725
5022
4589
3986
5337
6494
4340
4219
5030
5969
3867
3665
3349
4368
4306
5118
4817
5327
6069
5182
3531
3663
5297
4027
5073
3381
6987
3093
3910
5284
3463
4101
5386
5079
5567
6333
3749
5279
4240
4886
3440
3384
3693
3827
5925
4439
6234
5689
4135
5651
3437
3330
4877
5903
5262
4230
4721
3704
5069
5672
4211
5172
4949
3953
4908
3907
4773
5673
3609
6403
4024
6275
3750
3680
6067
3945
4633
3761
6244
6090
3843
3898
6254
4761
5445
5021
3501
5024
3626
3880
6527
5077
3307
3667
5085
4343
5076
3613
3606
4442
5187
3639
5857
3590
4789
3402
4154
4113
3724
4989
6030
4203
3779
4132
4827
4541
3564
6130
6272
3432
5135
3990
3757
3541
4015
5234
3639
4249
4068
5474
3645
3455
4267
4425
3999
4967
3914
4990
5006
3201
4278
5816
5153
4869
4655
5210
4755
3782
5063
3974
5783
4986
3943
5019
4242
5012
3671
6317
5153
4514
3585
3749
4251
6000
5026
2699
3842
4991
3474
4224
5169
4798
4383
3401
3766
5104
3624
3648
4864
6002
3785
5241
3843
3553
3816
5020
6258
3810
3751
5091
3960
4628
6483
5293
3312
3959
5214
4647
4568
3737
3769
4762
5122
3424
3933
4563
6482
5960
3831
3621
4812
4958
3740
6219
3604
6473
5318
5656
5881
6139
5737
6931
3742
3923
5181
3637
3802
3995
3714
5274
5299
3832
3634
6112
3467
4871
4115
3951
3900
4316
4812
6053
4004
6078
3987
4969
6014
3713
4268
3639
3986
5631
3954
4895
3590
3834
4765
3683
6284
5324
5053
5758
4391
3720
4143
3937
3494
3770
3804
3466
5017
3957
4916
4924
3827
4806
5337
4467
5944
4879
3614
6094
5316
6111
3512
4326
4551
4987
4039
3528
5020
3419
3608
6213
3513
4566
6054
3583
3993
4144
4166
3585
3822
4106
3917
6460
5308
4404
6377
5578
5051
6542
5513
5057
3705
3842
5408
4510
3884
5920
3683
4812
3182
3505
3546
3995
5124
3675
4107
4869
5089
6350
6491
5726
6373
6316
6159
3527
5517
4726
3431
5601
3671
6036
5672
3502
4948
3940
3750
5916
4958
4594
6143
3907
4268
3672
4946
4644
4157
4247
3710
4650
3470
5180
4109
6173
5075
3627
4487
5108
6085
3949
5366
3018
3619
4540
6340
4805
4235
3830
4066
5233
5249
6705
4896
4991
4430
3238
4973
4730
4619
5125
3463
6298
5678
3851
4179
5133
3600
5937
5828
4700
5954
3682
4995
5451
5236
6053
6264
5298
5129
5986
5068
5240
2411
6061
3608
3718
5039
4908
3923
4331
4296
4860
6300
4856
3825
4665
6479
6245
5002
3554
4402
4063
6255
5211
4013
5249
5137
3904
4451
6821
6177
6566
4077
4963
5802
5855
5692
6151
4969
3516
4965
4236
5238
6006
4200
4091
3736
5017
5047
3927
5742
5852
3711
6353
5186
5205
3581
5320
4418
4722
3679
3340
4894
5157
4070
5960
5264
4648
3917
4211
5015
6050
4731
3442
6309
6217
4866
4873
5574
6090
4189
4501
3539
4668
3649
3516
4956
4206
3713
5575
6065
5284
4890
4062
6835
6003
3840
5008
4725
3581
4653
5065
4739
6149
6138
4961
3779
6226
3776
6489
4165
4406
3311
3664
6653
4591
4419
4091
4166
5929
4802
3735
3584
5117
4823
5999
3802
3886
3598
5062
5314
4074
5734
4741
3653
4651
5624
5954
3873
3502
5693
4947
6385
4961
3733
4258
4351
3471
4568
3902
3628
4917
3534
3801
4350
3845
3730
5935
3713
6504
3843
4815
5331
3560
5998
5199
3965
5300
6331
5379
3642
3354
5027
3346
3328
5071
3527
4429
4297
3412
3591
6220
3663
3583
3587
6048
3723
3975
4522
3548
3800
6283
4632
4450
4549
6081
5453
2372
4796
3837
3867
4617
3651
3870
3265
4514
4548
5247
4970
4622
1947
4066
3788
3769
4889
3745
5167
4204
4754
4990
3868
3947
4137
3689
3843
3841
4086
6094
3851
3627
4231
3909
3523
3840
7094
3820
5755
4900
5211
3845
3955
5582
6003
4131
5050
5172
2141
3699
6061
6021
5497
4750
3631
4795
3553
4963
4116
5113
4952
4944
4850
4681
5010
3698
3098
3645
6160
3956
3906
3685
5121
4793
3618
3618
3942
5183
3633
3216
5775
4190
4444
4086
3303
5037
3567
6076
5012
6088
4390
6144
4036
3491
4968
5652
3324
5981
5875
5967
4866
5239
5054
6022
2923
4532
4058
4557
5162
4547
4491
3762
4859
4986
5871
6370
6024
4092
4995
4120
3455
5070
3709
4741
5853
5852
3947
4987
5975
5124
3975
4763
5647
4870
3732
3384
4915
3819
5453
6052
4837
4809
5093
3950
3881
5373
3766
3736
5714
4822
3684
3201
5848
4811
6022
3445
5250
3566
4908
5998
5031
3522
5078
5032
4466
5247
5146
4724
6376
5607
6045
4194
3952
4974
5127
4731
4637
5893
4209
3305
4599
3654
4031
5719
3068
3590
5257
6074
5987
3762
5722
4530
2023
5087
4825
5341
3516
5597
3663
4761
5114
6117
3728
5913
6545
4623
5431
6169
4191
3842
6068
4878
4730
3888
4895
5273
4099
3797
5037
5461
4640
4738
5977
3580
6727
5762
5398
4961
3610
3874
4460
3575
4792
4079
4229
4900
4790
3722
6800
4702
3500
4104
5049
4594
3615
4697
3809
5180
5375
3776
3730
4203
6039
3873
5590
3423
4918
3684
4949
3611
4074
4952
4165
4814
5032
4121
4401
4324
3699
3795
5122
6263
3683
4789
6074
4910
4260
4880
4222
4896
4181
5213
4580
3748
5511
5065
3530
4254
4067
3733
3767
5214
3736
3277
6290
3873
6454
5605
6017
4729
5299
5040
5107
4600
4224
3774
4013
3663
5270
4096
5049
5184
4244
5046
3532
4759
6618
4420
3749
3604
3720
4062
3694
4125
3609
3519
4700
4560
4023
3638
4432
6427
4136
6105
3828
6160
3467
5300
3854
3649
7191
4969
5330
4910
5254
5571
6463
6174
5567
3392
4920
4534
3793
3516
6255
4947
6130
3326
3669
2936
5690
4584
3775
5658
3660
3579
5020
3397
4273
5005
3603
5011
3700
4817
5118
5200
3520
6183
5403
5279
3380
3621
3429
3542
5483
5404
3971
3874
5751
3312
4493
4660
4172
3627
5396
4676
5871
3725
2225
4063
4038
5189
4811
3657
3622
3647
5544
5238
4706
4250
5162
3544
6013
5099
3979
5804
3713
4178
5120
5985
5888
3769
5661
2976
3791
6141
3900
4744
5114
3934
5368
3815
5810
4835
3604
3943
3733
3484
6625
6067
4728
4022
5820
3182
3264
4163
4919
6214
3512
5106
4502
6191
5228
4912
5287
3538
4164
3548
4835
3401
4591
5534
4807
3497
4955
5396
5997
5463
4676
6241
6537
5379
3955
5405
5078
4905
3627
3787
5274
3268
3790
4813
4383
5377
5248
4322
4963
4640
3520
3787
3521
5226
3551
5927
4599
4058
3668
4130
3885
4156
5316
4175
6297
6496
5289
3347
3872
5150
5992
3749
4932
5265
5208
4897
3654
5502
