,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,KepMag,Kmag,Teff,mass,Radius
0,0,0,0,0,0,integer,float,float,integer,float,float
3057,3057,3057,3057,3057,3057,228711202,14.170,11.661,4274,0.611,0.549
3058,3058,3058,3058,3058,3058,228711210,15.002,13.217,4972,0.595,0.552
3059,3059,3059,3059,3059,3059,228711219,12.614,10.115,4511,0.898,24.260
3060,3060,3060,3060,3060,3060,228711280,12.764,9.046,3540,0.265,0.263
3061,3061,3061,3061,3061,3061,228711303,11.650,9.553,4952,1.149,2.820
3062,3062,3062,3062,3062,3062,228711323,14.235,10.810,3561,0.307,0.296
3063,3063,3063,3063,3063,3063,228711366,16.646,13.930,,,
3064,3064,3064,3064,3064,3064,228711377,12.885,10.812,4891,0.780,0.704
3065,3065,3065,3065,3065,3065,228711432,13.715,11.555,4968,0.936,4.499
3066,3066,3066,3066,3066,3066,228711474,13.658,11.975,5474,0.887,1.580
3067,3067,3067,3067,3067,3067,228711490,15.272,13.426,5301,0.849,0.897
3068,3068,3068,3068,3068,3068,228711524,13.912,10.002,3695,0.347,0.324
3069,3069,3069,3069,3069,3069,228711563,15.221,13.337,5103,0.871,2.485
3070,3070,3070,3070,3070,3070,228711572,15.508,14.526,6028,0.850,1.125
3071,3071,3071,3071,3071,3071,228711577,12.473,10.472,4913,0.946,5.304
3072,3072,3072,3072,3072,3072,228711627,14.983,12.376,3985,0.271,0.256
3073,3073,3073,3073,3073,3073,228711634,13.308,11.039,4738,0.912,10.313
3074,3074,3074,3074,3074,3074,228711649,13.516,12.181,6130,1.044,1.295
3075,3075,3075,3075,3075,3075,228711663,15.951,13.163,3644,0.304,0.296
3076,3076,3076,3076,3076,3076,228711677,12.444,11.012,5989,1.053,1.296
3077,3077,3077,3077,3077,3077,228711679,13.600,11.538,5092,0.795,0.752
3078,3078,3078,3078,3078,3078,228711734,13.345,11.458,5277,0.770,0.740
3079,3079,3079,3079,3079,3079,228711740,13.690,12.161,5898,0.980,1.087
3080,3080,3080,3080,3080,3080,228711747,12.114,10.697,6195,1.229,1.548
3081,3081,3081,3081,3081,3081,228711757,14.596,12.890,5355,0.871,0.838
3082,3082,3082,3082,3082,3082,228711793,14.793,11.546,3547,0.262,0.262
3083,3083,3083,3083,3083,3083,228711804,11.555,10.271,6735,1.426,1.712
3084,3084,3084,3084,3084,3084,228711814,11.925,10.758,6122,1.116,1.396
3085,3085,3085,3085,3085,3085,228711838,14.407,12.485,5326,0.894,0.868
3086,3086,3086,3086,3086,3086,228711873,14.518,12.683,5151,0.811,0.771
3087,3087,3087,3087,3087,3087,228711882,12.373,10.965,6389,1.080,1.323
3088,3088,3088,3088,3088,3088,228711883,12.885,11.595,6197,0.854,1.114
3089,3089,3089,3089,3089,3089,228711946,12.271,11.003,6262,1.150,1.434
3090,3090,3090,3090,3090,3090,228711958,17.066,14.115,3528,0.200,0.225
3091,3091,3091,3091,3091,3091,228711965,15.598,13.448,5014,0.783,0.739
3092,3092,3092,3092,3092,3092,228711973,13.241,11.466,5315,0.744,0.716
3093,3093,3093,3093,3093,3093,228711980,15.761,12.737,3853,0.415,0.376
3094,3094,3094,3094,3094,3094,228711982,13.292,10.206,3904,0.483,0.430
3095,3095,3095,3095,3095,3095,228711991,13.319,11.911,6245,0.874,1.220
3096,3096,3096,3096,3096,3096,228712023,16.806,13.350,4137,0.554,0.497
3097,3097,3097,3097,3097,3097,228712028,15.729,13.892,4694,0.580,0.529
3098,3098,3098,3098,3098,3098,228712035,12.204,10.820,6145,1.137,1.369
3099,3099,3099,3099,3099,3099,228712067,12.774,11.062,5400,0.809,0.779
3100,3100,3100,3100,3100,3100,228712072,15.729,12.894,3756,0.354,0.324
3101,3101,3101,3101,3101,3101,228712074,15.159,12.118,3772,0.382,0.352
3102,3102,3102,3102,3102,3102,228712096,18.279,14.444,3924,0.410,0.362
3103,3103,3103,3103,3103,3103,228712099,13.301,10.968,4635,0.751,0.689
3104,3104,3104,3104,3104,3104,228712119,14.346,12.357,5051,0.862,0.802
3105,3105,3105,3105,3105,3105,228712130,17.192,14.642,3911,0.405,0.365
3106,3106,3106,3106,3106,3106,228712134,13.211,12.017,6373,1.046,1.342
3107,3107,3107,3107,3107,3107,228712138,10.473,,,,
3108,3108,3108,3108,3108,3108,228712145,10.473,9.183,5990,1.107,1.551
3109,3109,3109,3109,3109,3109,228712150,16.381,13.790,3614,0.259,0.255
3110,3110,3110,3110,3110,3110,228712159,9.294,6.598,4262,0.812,143.297
3111,3111,3111,3111,3111,3111,228712187,14.779,12.587,4981,0.805,0.752
3112,3112,3112,3112,3112,3112,228712218,18.319,14.776,3736,0.316,0.300
3113,3113,3113,3113,3113,3113,228712244,14.167,11.596,4435,0.668,0.603
3114,3114,3114,3114,3114,3114,228712261,17.131,14.492,3927,0.428,0.369
3115,3115,3115,3115,3115,3115,228712300,13.909,12.236,5566,0.887,1.058
3116,3116,3116,3116,3116,3116,228712320,11.491,9.131,4712,1.198,6.569
3117,3117,3117,3117,3117,3117,228712330,15.761,14.056,5407,0.786,0.764
3118,3118,3118,3118,3118,3118,228712348,9.813,8.554,6026,1.099,1.216
3119,3119,3119,3119,3119,3119,228712395,15.413,13.465,5336,0.843,0.856
3120,3120,3120,3120,3120,3120,228712400,14.052,12.018,5087,0.777,0.733
3121,3121,3121,3121,3121,3121,228712420,18.135,14.757,3937,0.405,0.364
3122,3122,3122,3122,3122,3122,228712448,13.929,12.454,6057,0.878,1.098
3123,3123,3123,3123,3123,3123,228712490,14.714,12.926,5216,0.841,0.803
3124,3124,3124,3124,3124,3124,228712492,13.378,11.651,5478,0.871,0.935
3125,3125,3125,3125,3125,3125,228712507,14.917,12.626,4494,0.525,0.467
3126,3126,3126,3126,3126,3126,228712542,16.231,13.598,,,
3127,3127,3127,3127,3127,3127,228712573,13.771,12.341,5892,0.957,1.143
3128,3128,3128,3128,3128,3128,228712593,17.767,14.135,4070,0.504,0.464
3129,3129,3129,3129,3129,3129,228712607,16.065,13.182,3692,0.315,0.294
3130,3130,3130,3130,3130,3130,228712614,15.340,11.952,3456,0.191,0.204
3131,3131,3131,3131,3131,3131,228712655,13.137,11.223,5383,0.899,0.882
3132,3132,3132,3132,3132,3132,228712675,15.527,13.947,5554,0.841,0.873
3133,3133,3133,3133,3133,3133,228712732,13.576,11.425,4946,0.878,2.262
3134,3134,3134,3134,3134,3134,228712739,11.632,9.277,4801,1.172,4.210
3135,3135,3135,3135,3135,3135,228712741,18.439,14.546,3984,0.442,0.393
3136,3136,3136,3136,3136,3136,228712748,13.381,11.389,5047,0.863,0.784
3137,3137,3137,3137,3137,3137,228712760,12.277,10.993,6363,0.921,1.246
3138,3138,3138,3138,3138,3138,228712772,14.093,11.714,4381,0.638,0.579
3139,3139,3139,3139,3139,3139,228712785,11.766,9.601,4839,0.946,9.051
3140,3140,3140,3140,3140,3140,228712787,12.713,10.653,4982,0.963,6.390
3141,3141,3141,3141,3141,3141,228712808,14.833,11.539,3736,0.407,0.371
3142,3142,3142,3142,3142,3142,228712844,16.317,13.612,3625,0.281,0.270
3143,3143,3143,3143,3143,3143,228712848,17.528,14.618,4082,0.504,0.458
3144,3144,3144,3144,3144,3144,228712852,14.096,11.695,4480,0.666,0.612
3145,3145,3145,3145,3145,3145,228712858,15.233,12.102,3873,0.412,0.376
3146,3146,3146,3146,3146,3146,228712866,14.370,12.419,5043,0.793,0.732
3147,3147,3147,3147,3147,3147,228712872,15.319,12.143,4080,0.528,0.462
3148,3148,3148,3148,3148,3148,228712875,15.650,12.784,3702,0.336,0.314
3149,3149,3149,3149,3149,3149,228712878,15.769,13.653,4684,0.707,0.663
3150,3150,3150,3150,3150,3150,228712898,13.657,12.126,5734,0.929,0.969
3151,3151,3151,3151,3151,3151,228712900,16.905,14.123,3703,0.314,0.285
3152,3152,3152,3152,3152,3152,228712928,15.886,13.972,4964,0.590,0.537
3153,3153,3153,3153,3153,3153,228712949,11.263,8.948,4698,0.988,9.520
3154,3154,3154,3154,3154,3154,228712972,13.966,11.018,3879,0.460,0.411
3155,3155,3155,3155,3155,3155,228712988,13.970,11.912,4965,0.909,6.409
3156,3156,3156,3156,3156,3156,228712996,13.714,12.041,5508,0.890,2.031
3157,3157,3157,3157,3157,3157,228713017,13.708,11.141,4525,0.904,14.781
3158,3158,3158,3158,3158,3158,228713021,11.568,10.217,5431,1.384,2.846
3159,3159,3159,3159,3159,3159,228713025,13.222,11.576,5613,0.863,0.876
3160,3160,3160,3160,3160,3160,228713075,12.267,9.948,4930,0.845,0.765
3161,3161,3161,3161,3161,3161,228713089,16.125,13.163,3510,0.209,0.213
3162,3162,3162,3162,3162,3162,228713140,17.399,14.364,3489,0.231,0.235
3163,3163,3163,3163,3163,3163,228713145,13.357,11.854,5993,1.024,1.246
3164,3164,3164,3164,3164,3164,228713163,15.759,13.949,5437,0.810,0.806
3165,3165,3165,3165,3165,3165,228713189,15.396,13.633,5451,0.814,0.796
3166,3166,3166,3166,3166,3166,228713193,14.264,11.028,3627,0.328,0.309
3167,3167,3167,3167,3167,3167,228713194,11.808,10.474,6172,1.135,1.377
3168,3168,3168,3168,3168,3168,228713211,15.627,12.691,3811,0.431,0.383
3169,3169,3169,3169,3169,3169,228713218,11.009,8.229,4226,0.570,0.521
3170,3170,3170,3170,3170,3170,228713227,15.720,12.453,4004,0.502,0.443
3171,3171,3171,3171,3171,3171,228713234,14.305,12.923,5858,0.940,1.055
3172,3172,3172,3172,3172,3172,228713238,17.030,,,,
3173,3173,3173,3173,3173,3173,228713242,15.292,12.103,3639,0.306,0.295
3174,3174,3174,3174,3174,3174,228713256,17.061,14.230,3616,0.251,0.258
3175,3175,3175,3175,3175,3175,228713275,13.605,11.682,5104,0.875,0.858
3176,3176,3176,3176,3176,3176,228713294,14.844,12.075,3674,0.297,0.278
3177,3177,3177,3177,3177,3177,228713434,15.979,13.511,3828,0.365,0.338
3178,3178,3178,3178,3178,3178,228713454,16.146,13.519,4018,0.494,0.436
3179,3179,3179,3179,3179,3179,228713463,16.296,13.570,3611,0.260,0.267
3180,3180,3180,3180,3180,3180,228713466,13.225,11.744,5918,0.833,0.926
3181,3181,3181,3181,3181,3181,228713475,13.994,12.201,5286,0.870,0.816
3182,3182,3182,3182,3182,3182,228713488,12.226,10.675,5830,1.001,1.078
3183,3183,3183,3183,3183,3183,228713517,12.863,10.664,4890,1.113,3.321
3184,3184,3184,3184,3184,3184,228713521,13.550,11.366,4931,0.785,0.729
3185,3185,3185,3185,3185,3185,228713523,15.749,14.213,5997,0.856,1.037
3186,3186,3186,3186,3186,3186,228713545,17.186,14.644,4202,0.578,0.514
3187,3187,3187,3187,3187,3187,228713548,14.027,11.523,4494,0.694,0.626
3188,3188,3188,3188,3188,3188,228713576,13.722,11.472,4686,0.693,0.648
3189,3189,3189,3189,3189,3189,228713587,13.607,12.146,5953,0.934,1.103
3190,3190,3190,3190,3190,3190,228713593,14.954,12.788,4948,0.732,0.687
3191,3191,3191,3191,3191,3191,228713612,13.976,11.739,4841,0.877,2.299
3192,3192,3192,3192,3192,3192,228713685,12.838,11.474,6164,1.123,1.338
3193,3193,3193,3193,3193,3193,228713700,14.532,13.128,5886,0.812,0.887
3194,3194,3194,3194,3194,3194,228713704,16.546,13.940,3767,0.352,0.317
3195,3195,3195,3195,3195,3195,228713706,11.061,9.022,4981,0.922,4.959
3196,3196,3196,3196,3196,3196,228713707,15.669,13.091,3915,0.400,0.360
3197,3197,3197,3197,3197,3197,228713713,14.442,11.885,4351,0.483,0.423
3198,3198,3198,3198,3198,3198,228713714,15.637,13.953,5613,0.863,0.929
3199,3199,3199,3199,3199,3199,228713716,16.188,13.058,4019,0.457,0.411
3200,3200,3200,3200,3200,3200,228713734,11.613,10.228,6269,1.000,1.292
3201,3201,3201,3201,3201,3201,228713741,12.910,11.631,6300,1.094,1.392
3202,3202,3202,3202,3202,3202,228713759,14.475,12.468,4936,0.780,0.728
3203,3203,3203,3203,3203,3203,228713797,16.144,13.553,4320,0.496,0.435
3204,3204,3204,3204,3204,3204,228713802,14.053,12.479,6055,1.025,1.246
3205,3205,3205,3205,3205,3205,228713804,13.664,12.402,6320,0.877,1.197
3206,3206,3206,3206,3206,3206,228713817,15.172,13.427,5110,0.861,2.052
3207,3207,3207,3207,3207,3207,228713820,14.979,12.637,4880,0.764,0.716
3208,3208,3208,3208,3208,3208,228713853,15.104,13.342,5662,0.864,0.894
3209,3209,3209,3209,3209,3209,228713874,11.157,9.722,5798,1.165,1.921
3210,3210,3210,3210,3210,3210,228713878,13.859,11.554,4700,0.706,0.651
3211,3211,3211,3211,3211,3211,228713889,15.627,12.318,4139,0.549,0.481
3212,3212,3212,3212,3212,3212,228713899,11.957,10.106,5242,0.828,0.771
3213,3213,3213,3213,3213,3213,228713924,15.135,13.163,5136,0.756,0.716
3214,3214,3214,3214,3214,3214,228713933,16.886,14.404,3774,0.339,0.304
3215,3215,3215,3215,3215,3215,228714032,13.558,10.650,3922,0.476,0.420
3216,3216,3216,3216,3216,3216,228714057,14.196,12.456,5530,0.892,0.905
3217,3217,3217,3217,3217,3217,228714078,15.756,14.666,6151,0.850,1.107
3218,3218,3218,3218,3218,3218,228714085,14.520,12.849,5320,0.856,0.895
3219,3219,3219,3219,3219,3219,228714087,13.669,11.590,5117,0.883,2.557
3220,3220,3220,3220,3220,3220,228714098,15.497,12.630,3556,0.246,0.245
3221,3221,3221,3221,3221,3221,228714115,14.505,12.485,4951,0.887,4.385
3222,3222,3222,3222,3222,3222,228714122,17.947,14.976,3924,0.398,0.366
3223,3223,3223,3223,3223,3223,228714149,17.257,14.709,4012,0.452,0.396
3224,3224,3224,3224,3224,3224,228714151,14.364,12.163,4936,0.906,5.475
3225,3225,3225,3225,3225,3225,228714158,14.784,12.829,5263,0.730,0.717
3226,3226,3226,3226,3226,3226,228714159,13.579,12.021,5665,0.892,0.959
3227,3227,3227,3227,3227,3227,228714160,11.983,10.693,6351,1.197,1.407
3228,3228,3228,3228,3228,3228,228714163,15.413,13.722,5434,0.844,0.823
3229,3229,3229,3229,3229,3229,228714166,12.835,10.989,5351,0.784,0.761
3230,3230,3230,3230,3230,3230,228714185,13.842,12.767,6462,1.116,1.411
3231,3231,3231,3231,3231,3231,228714198,13.687,12.053,6010,1.012,1.163
3232,3232,3232,3232,3232,3232,228714211,16.251,13.490,4140,0.543,0.471
3233,3233,3233,3233,3233,3233,228714212,15.966,13.332,3718,0.303,0.285
3234,3234,3234,3234,3234,3234,228714233,17.762,14.218,4011,0.451,0.398
3235,3235,3235,3235,3235,3235,228714244,14.636,12.969,5510,0.864,0.866
3236,3236,3236,3236,3236,3236,228714259,10.572,9.036,5915,1.068,1.603
3237,3237,3237,3237,3237,3237,228714263,14.990,12.797,4819,0.718,0.670
3238,3238,3238,3238,3238,3238,228714271,16.034,13.493,3916,0.452,0.410
3239,3239,3239,3239,3239,3239,228714277,9.634,8.493,6374,1.323,1.579
3240,3240,3240,3240,3240,3240,228714280,15.599,12.593,3734,0.363,0.339
3241,3241,3241,3241,3241,3241,228714297,14.485,11.494,3962,0.445,0.399
3242,3242,3242,3242,3242,3242,228714309,16.166,13.419,,,
3243,3243,3243,3243,3243,3243,228714315,17.370,14.206,3811,0.357,0.346
3244,3244,3244,3244,3244,3244,228714328,15.449,13.939,5779,0.805,0.852
3245,3245,3245,3245,3245,3245,228714334,15.197,13.211,5071,0.824,0.794
3246,3246,3246,3246,3246,3246,228714337,15.719,15.187,5911,0.778,0.838
3247,3247,3247,3247,3247,3247,228714355,13.433,11.402,5021,0.919,3.709
3248,3248,3248,3248,3248,3248,228714356,12.889,11.342,5828,0.889,0.950
3249,3249,3249,3249,3249,3249,228714361,15.354,12.240,4031,0.521,0.464
3250,3250,3250,3250,3250,3250,228714378,14.467,12.395,4976,0.844,0.797
3251,3251,3251,3251,3251,3251,228714384,13.267,11.105,4827,0.898,9.940
3252,3252,3252,3252,3252,3252,228714402,14.630,12.842,5351,0.825,2.963
3253,3253,3253,3253,3253,3253,228714446,12.051,10.539,5979,1.008,1.224
3254,3254,3254,3254,3254,3254,228714461,14.910,12.814,4982,0.812,0.749
3255,3255,3255,3255,3255,3255,228714463,15.087,12.842,4844,0.812,3.249
3256,3256,3256,3256,3256,3256,228714467,14.013,11.977,5012,0.894,4.537
3257,3257,3257,3257,3257,3257,228714478,13.920,11.829,4840,0.879,1.938
3258,3258,3258,3258,3258,3258,228714518,15.796,12.687,3770,0.374,0.350
3259,3259,3259,3259,3259,3259,228714522,15.587,14.154,5776,0.872,1.016
3260,3260,3260,3260,3260,3260,228714533,17.924,14.105,4011,0.470,0.419
3261,3261,3261,3261,3261,3261,228714542,15.490,13.665,5198,0.801,0.768
3262,3262,3262,3262,3262,3262,228714579,12.045,10.513,5858,0.994,1.061
3263,3263,3263,3263,3263,3263,228714591,13.479,11.289,4986,0.778,0.716
3264,3264,3264,3264,3264,3264,228714593,13.474,11.965,5630,0.839,0.860
3265,3265,3265,3265,3265,3265,228714599,14.930,12.662,4851,0.745,0.698
3266,3266,3266,3266,3266,3266,228714614,15.309,12.487,4145,0.539,0.475
3267,3267,3267,3267,3267,3267,228714621,13.898,12.268,5738,0.875,0.934
3268,3268,3268,3268,3268,3268,228714623,14.375,12.351,5046,0.616,0.583
3269,3269,3269,3269,3269,3269,228714627,12.550,11.254,5851,1.035,1.046
3270,3270,3270,3270,3270,3270,228714630,14.916,12.343,4429,0.678,0.614
3271,3271,3271,3271,3271,3271,228714634,16.370,13.841,4066,0.517,0.454
3272,3272,3272,3272,3272,3272,228714645,15.903,13.064,3401,0.174,0.196
3273,3273,3273,3273,3273,3273,228714646,14.468,12.337,5039,0.895,3.812
3274,3274,3274,3274,3274,3274,228714657,16.726,14.215,3872,0.392,0.339
3275,3275,3275,3275,3275,3275,228714684,13.516,12.206,6099,1.014,1.227
3276,3276,3276,3276,3276,3276,228714705,17.312,14.470,3665,0.265,0.271
3277,3277,3277,3277,3277,3277,228714708,15.141,13.228,5007,0.839,6.180
3278,3278,3278,3278,3278,3278,228714709,9.457,7.072,4816,1.365,4.739
3279,3279,3279,3279,3279,3279,228714762,17.467,14.588,3758,0.348,0.314
3280,3280,3280,3280,3280,3280,228714789,12.657,10.773,5335,0.893,0.898
3281,3281,3281,3281,3281,3281,228714793,12.897,10.523,4788,0.808,0.750
3282,3282,3282,3282,3282,3282,228714796,15.740,13.792,4998,0.805,0.768
3283,3283,3283,3283,3283,3283,228714808,14.487,12.455,5051,0.772,0.728
3284,3284,3284,3284,3284,3284,228714825,9.667,8.361,6133,1.550,2.562
3285,3285,3285,3285,3285,3285,228714833,17.002,14.186,3937,0.416,0.371
3286,3286,3286,3286,3286,3286,228714841,17.942,14.678,,,
3287,3287,3287,3287,3287,3287,228714878,16.374,13.260,4103,0.531,0.472
3288,3288,3288,3288,3288,3288,228714893,14.620,12.590,4995,0.670,0.636
3289,3289,3289,3289,3289,3289,228714901,17.007,14.412,3652,0.278,0.263
3290,3290,3290,3290,3290,3290,228714902,12.834,10.931,5273,0.868,2.491
3291,3291,3291,3291,3291,3291,228714918,11.668,10.110,5941,1.109,1.218
3292,3292,3292,3292,3292,3292,228714924,12.248,10.870,6093,0.921,1.070
3293,3293,3293,3293,3293,3293,228714944,16.289,13.686,3725,0.334,0.310
3294,3294,3294,3294,3294,3294,228714945,15.359,14.232,5910,0.862,1.008
3295,3295,3295,3295,3295,3295,228714951,14.229,11.069,3563,0.211,0.230
3296,3296,3296,3296,3296,3296,228714954,13.828,12.183,5461,0.870,2.185
3297,3297,3297,3297,3297,3297,228714965,12.638,,,,
3298,3298,3298,3298,3298,3298,228714967,17.487,14.500,3667,0.292,0.266
3299,3299,3299,3299,3299,3299,228714973,14.128,11.328,3718,0.365,0.326
3300,3300,3300,3300,3300,3300,228714986,12.813,10.375,4726,0.995,7.398
3301,3301,3301,3301,3301,3301,228715006,13.094,11.751,6035,1.036,1.269
3302,3302,3302,3302,3302,3302,228715022,13.641,11.632,4964,0.904,6.867
3303,3303,3303,3303,3303,3303,228715032,15.720,14.274,5825,0.829,0.903
3304,3304,3304,3304,3304,3304,228715034,15.780,13.174,3629,0.283,0.276
3305,3305,3305,3305,3305,3305,228715048,14.153,12.424,5582,0.911,0.924
3306,3306,3306,3306,3306,3306,228715060,10.697,8.424,4841,1.020,10.560
3307,3307,3307,3307,3307,3307,228715106,13.590,10.755,4129,0.556,0.498
3308,3308,3308,3308,3308,3308,228715115,13.390,12.122,6477,1.197,1.507
3309,3309,3309,3309,3309,3309,228715139,15.292,13.094,4873,0.796,0.735
3310,3310,3310,3310,3310,3310,228715140,12.697,11.356,6118,0.969,1.219
3311,3311,3311,3311,3311,3311,228715142,15.984,13.101,3688,0.274,0.272
3312,3312,3312,3312,3312,3312,228715144,16.150,12.022,4028,0.494,0.428
3313,3313,3313,3313,3313,3313,228715169,13.902,12.046,5214,0.836,0.780
3314,3314,3314,3314,3314,3314,228715171,16.237,13.049,3947,0.452,0.405
3315,3315,3315,3315,3315,3315,228715177,12.007,9.999,5151,0.842,0.773
3316,3316,3316,3316,3316,3316,228715190,13.627,12.125,5754,0.977,1.045
3317,3317,3317,3317,3317,3317,228715227,12.238,10.874,6119,1.091,1.316
3318,3318,3318,3318,3318,3318,228715232,13.164,11.559,5794,0.883,1.118
3319,3319,3319,3319,3319,3319,228715237,14.550,12.563,4910,0.742,0.694
3320,3320,3320,3320,3320,3320,228715247,14.448,12.493,4982,0.752,0.709
3321,3321,3321,3321,3321,3321,228715267,13.856,12.387,5907,0.887,1.082
3322,3322,3322,3322,3322,3322,228715292,17.209,14.547,3849,0.358,0.336
3323,3323,3323,3323,3323,3323,228715303,13.204,11.748,6058,0.893,1.124
3324,3324,3324,3324,3324,3324,228715328,14.566,12.696,5170,0.773,0.729
3325,3325,3325,3325,3325,3325,228715334,17.093,14.278,3766,0.320,0.304
3326,3326,3326,3326,3326,3326,228715337,17.584,14.095,4066,0.514,0.448
3327,3327,3327,3327,3327,3327,228715342,15.340,13.758,5795,0.816,0.879
3328,3328,3328,3328,3328,3328,228715359,11.933,9.734,6028,1.146,1.625
3329,3329,3329,3329,3329,3329,228715384,17.249,14.505,,,
3330,3330,3330,3330,3330,3330,228715393,13.150,10.692,4855,0.762,0.714
3331,3331,3331,3331,3331,3331,228715430,17.325,14.635,3930,0.415,0.374
3332,3332,3332,3332,3332,3332,228715449,13.914,12.130,5109,0.786,0.743
3333,3333,3333,3333,3333,3333,228715469,12.489,10.401,3935,0.342,0.307
3334,3334,3334,3334,3334,3334,228715474,13.876,12.353,5772,0.935,1.014
3335,3335,3335,3335,3335,3335,228715477,14.997,12.949,5013,0.626,0.591
3336,3336,3336,3336,3336,3336,228715493,13.776,12.145,5834,0.895,0.992
3337,3337,3337,3337,3337,3337,228715494,11.214,8.586,4532,0.996,13.097
3338,3338,3338,3338,3338,3338,228715514,13.770,12.158,5752,0.920,1.020
3339,3339,3339,3339,3339,3339,228715522,14.515,12.330,4850,0.774,0.716
3340,3340,3340,3340,3340,3340,228715524,15.392,13.994,6085,0.744,0.795
3341,3341,3341,3341,3341,3341,228715546,12.490,11.096,6124,0.865,1.052
3342,3342,3342,3342,3342,3342,228715550,15.826,12.877,3648,0.306,0.290
3343,3343,3343,3343,3343,3343,228715563,14.005,12.205,5613,0.789,0.809
3344,3344,3344,3344,3344,3344,228715591,15.526,12.572,4069,0.521,0.456
3345,3345,3345,3345,3345,3345,228715595,16.658,,,,
3346,3346,3346,3346,3346,3346,228715603,17.257,14.413,3815,0.369,0.345
3347,3347,3347,3347,3347,3347,228715608,12.588,11.074,6048,1.080,1.263
3348,3348,3348,3348,3348,3348,228715613,13.703,11.727,5177,0.861,0.795
3349,3349,3349,3349,3349,3349,228715626,14.283,12.343,5258,0.885,0.831
3350,3350,3350,3350,3350,3350,228715649,17.061,14.495,4043,0.493,0.439
3351,3351,3351,3351,3351,3351,228715663,12.780,11.311,6089,0.953,1.130
3352,3352,3352,3352,3352,3352,228715678,15.458,13.543,5166,0.743,0.714
3353,3353,3353,3353,3353,3353,228715718,16.090,13.423,3875,0.430,0.387
3354,3354,3354,3354,3354,3354,228715755,13.465,11.945,5929,1.003,1.212
3355,3355,3355,3355,3355,3355,228715798,13.973,12.487,5980,0.920,1.099
3356,3356,3356,3356,3356,3356,228715817,14.518,12.442,4967,0.887,4.994
3357,3357,3357,3357,3357,3357,228715822,15.317,12.668,3683,0.335,0.303
3358,3358,3358,3358,3358,3358,228715824,15.060,13.080,5054,0.676,0.647
3359,3359,3359,3359,3359,3359,228715830,14.933,12.889,4985,0.870,4.445
3360,3360,3360,3360,3360,3360,228715837,12.049,10.276,5390,0.876,0.824
3361,3361,3361,3361,3361,3361,228715851,16.896,14.162,3691,0.280,0.266
3362,3362,3362,3362,3362,3362,228715878,18.181,14.241,4065,0.516,0.449
3363,3363,3363,3363,3363,3363,228715882,18.393,15.002,3968,0.438,0.407
3364,3364,3364,3364,3364,3364,228715898,16.472,13.892,3851,0.372,0.351
3365,3365,3365,3365,3365,3365,228715900,13.572,12.199,6178,0.983,1.375
3366,3366,3366,3366,3366,3366,228715942,13.616,12.259,6362,0.898,1.263
3367,3367,3367,3367,3367,3367,228715945,13.369,11.251,5098,0.901,3.499
3368,3368,3368,3368,3368,3368,228715956,15.704,15.424,5866,0.825,0.944
3369,3369,3369,3369,3369,3369,228715974,17.118,14.352,3785,0.341,0.322
3370,3370,3370,3370,3370,3370,228715981,15.380,13.559,5472,0.807,0.792
3371,3371,3371,3371,3371,3371,228715982,15.664,13.815,5132,0.823,0.807
3372,3372,3372,3372,3372,3372,228715999,15.155,13.010,4871,0.778,0.717
3373,3373,3373,3373,3373,3373,228716015,14.491,12.574,5206,0.861,0.797
3374,3374,3374,3374,3374,3374,228716031,15.634,12.458,3639,0.323,0.303
3375,3375,3375,3375,3375,3375,228716041,13.115,11.198,5213,0.914,2.062
3376,3376,3376,3376,3376,3376,228716051,14.542,12.649,5199,0.889,2.365
3377,3377,3377,3377,3377,3377,228716068,12.451,10.957,5934,1.065,1.185
3378,3378,3378,3378,3378,3378,228716080,14.780,12.487,4577,0.681,0.632
3379,3379,3379,3379,3379,3379,228716102,10.061,8.780,6031,1.252,1.893
3380,3380,3380,3380,3380,3380,228716118,14.723,12.953,5384,0.795,0.782
3381,3381,3381,3381,3381,3381,228716122,14.637,12.601,5038,0.872,3.744
3382,3382,3382,3382,3382,3382,228716141,18.077,14.618,3984,0.426,0.391
3383,3383,3383,3383,3383,3383,228716168,16.367,13.365,3800,0.381,0.356
3384,3384,3384,3384,3384,3384,228716175,16.845,14.114,3829,0.401,0.363
3385,3385,3385,3385,3385,3385,228716176,15.441,13.127,4693,0.807,0.956
3386,3386,3386,3386,3386,3386,228716188,15.747,12.542,4131,0.559,0.496
3387,3387,3387,3387,3387,3387,228716191,11.659,11.025,5652,0.965,1.098
3388,3388,3388,3388,3388,3388,228716231,11.808,10.707,6030,1.104,1.400
3389,3389,3389,3389,3389,3389,228716251,14.762,12.946,5103,0.880,0.855
3390,3390,3390,3390,3390,3390,228716273,15.295,12.137,3732,0.404,0.365
3391,3391,3391,3391,3391,3391,228716274,13.977,12.121,5218,0.812,0.773
3392,3392,3392,3392,3392,3392,228716278,13.148,11.786,6091,0.985,1.257
3393,3393,3393,3393,3393,3393,228716286,15.387,13.547,5471,0.901,0.878
3394,3394,3394,3394,3394,3394,228716317,17.180,14.457,3672,0.283,0.273
3395,3395,3395,3395,3395,3395,228716322,17.269,14.440,3766,0.340,0.317
3396,3396,3396,3396,3396,3396,228716327,15.888,12.733,4140,0.551,0.496
